,time,x-acceleration,y-acceleration,z-acceleration,output
0,0.0,0.577,0.532,0.598,drum
1,0.02,0.587,0.539,0.6,drum
2,0.04,0.59,0.537,0.595,drum
3,0.06,0.589,0.533,0.591,drum
4,0.08,0.584,0.534,0.59,drum
5,0.1,0.578,0.537,0.596,drum
6,0.12,0.586,0.543,0.602,drum
7,0.14,0.589,0.552,0.597,drum
8,0.16,0.593,0.55,0.587,drum
9,0.18,0.598,0.541,0.577,drum
10,0.2,0.592,0.538,0.572,drum
11,0.22,0.579,0.538,0.587,drum
12,0.24,0.576,0.538,0.603,drum
13,0.26,0.592,0.54,0.606,drum
14,0.28,0.599,0.539,0.605,drum
15,0.3,0.593,0.532,0.597,drum
16,0.32,0.595,0.521,0.595,drum
17,0.34,0.597,0.516,0.606,drum
18,0.36,0.595,0.52,0.616,drum
19,0.38,0.595,0.523,0.609,drum
20,0.4,0.595,0.525,0.598,drum
21,0.42,0.594,0.525,0.596,drum
22,0.44,0.604,0.526,0.595,drum
23,0.46,0.602,0.527,0.597,drum
24,0.48,0.588,0.53,0.599,drum
25,0.5,0.568,0.528,0.599,drum
26,0.52,0.574,0.524,0.591,drum
27,0.54,0.587,0.518,0.587,drum
28,0.56,0.603,0.521,0.595,drum
29,0.58,0.607,0.538,0.599,drum
30,0.6,0.598,0.539,0.602,drum
31,0.62,0.603,0.53,0.6,drum
32,0.64,0.618,0.52,0.598,drum
33,0.66,0.618,0.514,0.599,drum
34,0.68,0.627,0.509,0.604,drum
35,0.7,0.637,0.509,0.608,drum
36,0.72,0.626,0.504,0.608,drum
37,0.74,0.615,0.488,0.6,drum
38,0.76,0.621,0.469,0.602,drum
39,0.78,0.63,0.466,0.605,drum
40,0.8,0.629,0.468,0.601,drum
41,0.82,0.637,0.466,0.598,drum
42,0.84,0.641,0.459,0.604,drum
43,0.86,0.643,0.451,0.629,drum
44,0.88,0.635,0.454,0.64,drum
45,0.9,0.639,0.459,0.632,drum
46,0.92,0.655,0.453,0.629,drum
47,0.94,0.643,0.454,0.635,drum
48,0.96,0.628,0.453,0.642,drum
49,0.98,0.626,0.441,0.635,drum
50,1.0,0.641,0.42,0.633,drum
51,1.02,0.654,0.407,0.643,drum
52,1.04,0.656,0.403,0.65,drum
53,1.06,0.661,0.41,0.653,drum
54,1.08,0.664,0.413,0.646,drum
55,1.1,0.665,0.402,0.64,drum
56,1.12,0.658,0.399,0.654,drum
57,1.14,0.635,0.403,0.67,drum
58,1.16,0.637,0.413,0.682,drum
59,1.18,0.631,0.422,0.69,drum
60,1.2,0.628,0.427,0.656,drum
61,1.22,0.631,0.422,0.611,drum
62,1.24,0.612,0.417,0.588,drum
63,1.26,0.631,0.415,0.604,drum
64,1.28,0.654,0.406,0.622,drum
65,1.3,0.666,0.386,0.629,drum
66,1.32,0.673,0.373,0.635,drum
67,1.34,0.665,0.36,0.64,drum
68,1.36,0.68,0.344,0.647,drum
69,1.38,0.699,0.335,0.649,drum
70,1.4,0.714,0.337,0.659,drum
71,1.42,0.706,0.334,0.664,drum
72,1.44,0.684,0.341,0.663,drum
73,1.46,0.696,0.352,0.662,drum
74,1.48,0.691,0.357,0.648,drum
75,1.5,0.692,0.351,0.629,drum
76,1.52,0.696,0.351,0.616,drum
77,1.54,0.699,0.353,0.614,drum
78,1.56,0.688,0.35,0.62,drum
79,1.58,0.68,0.354,0.628,drum
80,1.6,0.685,0.357,0.631,drum
81,1.62,0.698,0.358,0.629,drum
82,1.64,0.69,0.365,0.629,drum
83,1.66,0.696,0.362,0.631,drum
84,1.68,0.699,0.36,0.633,drum
85,1.7,0.693,0.372,0.633,drum
86,1.72,0.691,0.37,0.622,drum
87,1.74,0.709,0.378,0.619,drum
88,1.76,0.724,0.399,0.618,drum
89,1.78,0.72,0.391,0.604,drum
90,1.8,0.732,0.378,0.595,drum
91,1.82,0.716,0.371,0.578,drum
92,1.84,0.707,0.368,0.563,drum
93,1.86,0.717,0.357,0.556,drum
94,1.88,0.731,0.335,0.557,drum
95,1.9,0.727,0.322,0.557,drum
96,1.92,0.708,0.317,0.561,drum
97,1.94,0.72,0.335,0.59,drum
98,1.96,0.738,0.351,0.61,drum
99,1.98,0.735,0.369,0.623,drum
100,2.0,0.72,0.377,0.619,drum
101,2.02,0.702,0.367,0.596,drum
102,2.04,0.727,0.365,0.616,drum
103,2.06,0.72,0.363,0.612,drum
104,2.08,0.687,0.376,0.61,drum
105,2.1,0.702,0.378,0.614,drum
106,2.12,0.703,0.373,0.613,drum
107,2.14,0.7,0.374,0.615,drum
108,2.16,0.701,0.368,0.623,drum
109,2.18,0.683,0.374,0.626,drum
110,2.2,0.679,0.374,0.629,drum
111,2.22,0.677,0.368,0.625,drum
112,2.24,0.691,0.356,0.622,drum
113,2.26,0.691,0.354,0.614,drum
114,2.28,0.684,0.356,0.612,drum
115,2.3,0.673,0.352,0.602,drum
116,2.32,0.671,0.343,0.591,drum
117,2.34,0.682,0.346,0.591,drum
118,2.36,0.682,0.348,0.583,drum
119,2.38,0.682,0.344,0.579,drum
120,2.4,0.695,0.347,0.59,drum
121,2.42,0.705,0.353,0.606,drum
122,2.44,0.696,0.351,0.613,drum
123,2.46,0.692,0.342,0.615,drum
124,2.48,0.695,0.339,0.622,drum
125,2.5,0.694,0.338,0.633,drum
126,2.52,0.69,0.337,0.638,drum
127,2.54,0.693,0.337,0.643,drum
128,2.56,0.69,0.335,0.644,drum
129,2.58,0.69,0.334,0.648,drum
130,2.6,0.691,0.34,0.648,drum
131,2.62,0.696,0.341,0.649,drum
132,2.64,0.693,0.343,0.655,drum
133,2.66,0.683,0.338,0.657,drum
134,2.68,0.672,0.339,0.656,drum
135,2.7,0.682,0.34,0.65,drum
136,2.72,0.69,0.34,0.646,drum
137,2.74,0.685,0.336,0.64,drum
138,2.76,0.671,0.33,0.639,drum
139,2.78,0.66,0.327,0.641,drum
140,2.8,0.669,0.338,0.644,drum
141,2.82,0.682,0.352,0.65,drum
142,2.84,0.697,0.359,0.655,drum
143,2.86,0.702,0.363,0.652,drum
144,2.88,0.69,0.361,0.649,drum
145,2.9,0.689,0.358,0.648,drum
146,2.92,0.697,0.361,0.645,drum
147,2.94,0.697,0.358,0.645,drum
148,2.96,0.678,0.345,0.644,drum
149,2.98,0.687,0.342,0.647,drum
150,3.0,0.697,0.344,0.645,drum
151,3.02,0.69,0.344,0.643,drum
152,3.04,0.708,0.333,0.643,drum
153,3.06,0.669,0.342,0.657,drum
154,3.08,0.64,0.342,0.654,drum
155,3.1,0.68,0.344,0.657,drum
156,3.12,0.688,0.351,0.651,drum
157,3.14,0.663,0.345,0.642,drum
158,3.16,0.657,0.334,0.647,drum
159,3.18,0.659,0.332,0.661,drum
160,3.2,0.648,0.328,0.659,drum
161,3.22,0.647,0.329,0.662,drum
162,3.24,0.676,0.331,0.668,drum
163,3.26,0.689,0.325,0.666,drum
164,3.28,0.688,0.321,0.667,drum
165,3.3,0.668,0.318,0.676,drum
166,3.32,0.665,0.298,0.688,drum
167,3.34,0.681,0.325,0.701,drum
168,3.36,0.657,0.328,0.693,drum
169,3.38,0.662,0.316,0.695,drum
170,3.4,0.691,0.322,0.704,drum
171,3.42,0.688,0.315,0.698,drum
172,3.44,0.683,0.307,0.693,drum
173,3.46,0.675,0.315,0.694,drum
174,3.48,0.665,0.311,0.684,drum
175,3.5,0.669,0.3,0.671,drum
176,3.52,0.668,0.291,0.661,drum
177,3.54,0.672,0.283,0.66,drum
178,3.56,0.663,0.285,0.665,drum
179,3.58,0.642,0.279,0.666,drum
180,3.6,0.621,0.271,0.655,drum
181,3.62,0.609,0.263,0.636,drum
182,3.64,0.629,0.269,0.621,drum
183,3.66,0.665,0.274,0.632,drum
184,3.68,0.691,0.289,0.652,drum
185,3.7,0.707,0.297,0.692,drum
186,3.72,0.647,0.312,0.699,drum
187,3.74,0.636,0.284,0.714,drum
188,3.76,0.667,0.311,0.718,drum
189,3.78,0.709,0.294,0.701,drum
190,3.8,0.761,0.283,0.766,drum
191,3.82,0.732,0.261,0.812,drum
192,3.84,0.725,0.241,0.78,drum
193,3.86,0.81,0.236,0.776,drum
194,3.88,0.678,0.247,0.636,drum
195,3.9,0.451,0.205,0.597,drum
196,3.92,0.574,0.22,0.777,drum
197,3.94,0.711,0.154,0.923,drum
198,3.96,0.917,0.089,0.964,drum
199,3.98,0.941,0.107,0.978,drum
200,4.0,0.841,0.098,1.002,drum
201,4.02,0.742,0.116,0.896,drum
202,4.04,0.555,0.075,0.664,drum
203,4.06,0.614,0.073,0.53,drum
204,4.08,0.547,0.081,0.512,drum
205,4.1,0.534,0.076,0.555,drum
206,4.12,0.486,0.075,0.541,drum
207,4.14,0.424,0.075,0.523,drum
208,4.16,0.428,0.068,0.53,drum
209,4.18,0.57,0.11,0.573,drum
210,4.2,0.704,0.159,0.623,drum
211,4.22,0.82,0.16,0.706,drum
212,4.24,0.817,0.114,0.834,drum
213,4.26,0.791,0.105,0.91,drum
214,4.28,0.593,0.119,0.874,drum
215,4.3,0.383,0.141,0.905,drum
216,4.32,0.169,0.215,0.537,drum
217,4.34,0.811,0.28,0.672,drum
218,4.36,0.999,0.236,0.641,drum
219,4.38,-0.653,0.38,-0.132,drum
220,4.4,1.287,0.275,1.797,drum
221,4.42,1.435,0.514,1.53,drum
222,4.44,-0.383,-0.199,0.322,drum
223,4.46,0.032,0.115,0.222,drum
224,4.48,-0.341,0.191,0.014,drum
225,4.5,1.647,0.202,1.2,drum
226,4.52,1.138,0.486,0.802,drum
227,4.54,0.366,0.207,0.727,drum
228,4.56,0.527,0.304,0.934,drum
229,4.58,0.277,0.207,0.656,drum
230,4.6,0.818,0.37,0.742,drum
231,4.62,0.801,0.338,0.769,drum
232,4.64,0.525,0.258,0.719,drum
233,4.66,0.53,0.27,0.709,drum
234,4.68,0.626,0.266,0.746,drum
235,4.7,0.721,0.275,0.812,drum
236,4.72,0.635,0.276,0.744,drum
237,4.74,0.625,0.269,0.657,drum
238,4.76,0.767,0.253,0.698,drum
239,4.78,0.661,0.215,0.649,drum
240,4.8,0.586,0.211,0.63,drum
241,4.82,0.574,0.186,0.633,drum
